province;red;green;blue;x;x
1871;168;15;227;tovinoi;x
1872;1;141;40;qarania;x
1873;42;15;93;tagarka;x
1874;169;18;97;qinalp;x
1875;2;87;15;nipaud;x
1876;128;18;39;takyuva;x
1877;85;9;76;tuiulf;x
1878;128;87;99;danenna;x
1879;44;75;13;roteon;x
1880;86;183;31;sanum;x
1881;47;102;28;kedoth;x
1882;90;36;1;qatasil;x
1883;84;99;36;napila;x
1884;88;87;51;qaronia;x
1885;128;147;54;dakusa;x
1886;44;105;73;lilila;x
1887;86;126;41;lameke;x
1888;84;171;6;nusura;x
1889;2;27;60;taron;x
1890;4;192;75;datila;x
1891;2;69;25;bonakita;x
1892;4;30;90;runes;x
1893;168;111;172;warian;x
1894;85;93;61;aduresh;x
1895;46;39;43;dulan;x
1896;131;153;59;wonara;x
1897;130;3;79;woraham;x
1898;86;120;56;dyian;x
1899;44;147;38;razona;x
1900;85;120;1;rarinus;x
1901;130;102;89;ajirasil;x
1902;4;39;85;taroke;x
1903;131;108;74;qorarcas;x
1904;174;135;82;azega;x
1905;169;210;87;necarme;x
1906;168;141;72;rodonse;x
1907;46;99;53;eharen;x
1908;4;60;40;tinirah;x
1909;85;81;1;totenr;x
1910;47;207;68;tanofan;x
1911;172;117;27;tevecla;x
1912;169;201;37;tahualis;x
1913;0;120;75;rezojan;x
1914;45;132;68;tajonso;x
1915;131;69;74;tuoke;x
1916;85;189;6;satanab;x
1917;168;180;72;aveceefa;x
1918;87;84;76;soumilda;x
1919;86;192;81;tegoul;x
1920;43;123;8;echicega;x
1921;3;78;75;bileas;x
1922;173;141;57;kimo;x
1923;85;54;6;kilda;x
1924;3;54;55;berini;x
1925;168;99;7;donega;x
1926;48;30;58;webopir;x
1927;174;81;2;bomecco;x
1928;128;48;44;rumine;x
1929;46;180;73;kuzifon;x
1930;171;165;67;tulakr;x
1931;130;57;59;qisina;x
1932;169;174;97;datefan;x
1933;90;174;66;sudacob;x
1934;47;159;73;tavugun;x
1935;44;93;58;laralia;x
1936;130;24;89;kidhani;x
1937;128;24;24;rercinoi;x
1938;170;114;97;luregar;x
1939;128;105;89;qerofan;x
1940;4;69;90;nakonse;x
1941;4;54;10;sulyne;x
1942;5;192;30;wunacob;x
1943;129;114;94;buzewe;x
1944;89;135;56;awitand;x
1945;168;48;92;ababaja;x
1946;170;168;77;satini;x
1947;127;84;24;radiena;x
1948;89;177;76;tacudah;x
1949;127;132;74;lonupta;x
1950;47;66;93;sicajko;x
1951;3;177;40;rapukar;x
1952;89;210;91;qeluna;x
1953;174;204;87;kosorgil;x
1954;85;132;61;riejda;x
1955;174;180;67;litalo;x
1956;172;201;12;berelw;x
1957;3;48;70;qusig;x
1958;46;51;3;roumepa;x
1959;42;183;8;tasirve;x
1960;127;123;24;kunirve;x
1961;87;21;56;tujeco;x
1962;42;96;58;kanusule;x
1963;42;21;23;simesa;x
1964;45;186;48;raca;x
1965;46;117;43;raniata;x
1966;43;129;38;byaseon;x
1967;168;102;72;naneka;x
1968;130;120;34;eseka;x
1969;86;36;26;narand;x
1970;45;102;8;qoteka;x
1971;86;78;91;norili;x
1972;171;78;17;doteas;x
1973;3;12;35;buleric;x
1974;5;30;45;ecoturva;x
1975;87;210;81;kulidis;x
1976;42;114;3;bofard;x
1977;174;120;57;nonyne;x
1978;131;3;34;debudor;x
1979;130;30;64;qazanda;x
1980;4;183;25;limesa;x
1981;131;114;4;tiseer;x
1982;4;201;70;doxaca;x
1983;88;6;86;kuohega;x
1984;44;138;43;donuqa;x
1985;88;117;56;wokeco;x
1986;169;180;27;wiraus;x
1987;6;138;60;koanavo;x
1988;48;150;78;watatso;x
1989;174;144;77;ejomiku;x
1990;174;117;37;titeka;x
1991;90;6;96;sasoger;x
1992;48;189;33;rolala;x
1993;90;105;6;abinai;x
1994;172;111;42;wiraid;x
1995;89;60;21;syalania;x
1996;173;102;57;divaye;x
1997;47;75;88;wecilan;x
1998;85;87;31;esoabeas;x
1999;1;18;55;qalisey;x
2000;132;57;69;aboteon;x
2001;131;54;49;darman;x
2002;126;120;4;bulavo;x
2003;1;75;0;ritesa;x
2004;84;72;96;bedirun;x
2005;173;66;22;devini;x
2006;88;138;11;wammad;x
2007;42;48;63;ezanda;x
2008;6;114;85;terindo;x
2009;170;186;67;aidirc;x
2010;5;24;15;wicavya;x
2011;4;195;40;ricuq;x
2012;44;117;33;sonora;x
2013;127;99;49;ruiulf;x
2014;6;30;0;singa;x
2015;44;30;83;kanunes;x
2016;130;150;39;reryai;x
2017;46;114;78;lunyapa;x
2018;3;189;0;tareas;x
2019;46;195;98;ruleas;x
2020;1;159;30;lotier;x
2021;168;171;182;kirirah;x
2022;128;78;49;leova;x
2023;169;54;77;evlucia;x
2024;42;192;58;rukivoj;x
2025;2;123;5;lirinoi;x
2026;4;132;10;kadu;x
2027;130;132;94;komar;x
2028;129;198;79;lanusund;x
2029;129;63;79;sanofan;x
2030;126;192;74;secoot;x
2031;4;210;65;afund;x
2032;44;66;18;rillem;x
2033;171;132;97;waziata;x
2034;6;159;15;koanelt;x
2035;85;54;61;rekuqa;x
2036;85;45;66;egeverni;x
2037;129;126;54;talijah;x
2038;127;153;84;ruzey;x
2039;171;111;87;barisla;x
2040;0;12;15;kivelt;x
2041;45;96;33;qananruq;x
2042;48;102;83;kilofan;x
2043;43;204;73;silda;x
2044;172;195;82;doreka;x
2045;5;21;95;luzoot;x
2046;42;93;93;asofoete;x
2047;86;99;1;dolako;x
2048;89;120;76;evasie;x
2049;43;147;83;azaut;x
2050;45;177;98;kazeka;x
2051;129;12;19;sagama;x
2052;169;105;142;ranarta;x
2053;128;63;24;teudallo;x
2054;87;9;41;sarenda;x
2055;88;102;76;douum;x
2056;47;165;3;susurva;x
2057;169;33;22;tezaina;x
2058;4;33;55;qihely;x
2059;173;105;22;lalric;x
2060;168;207;12;tiibeas;x
2061;127;129;54;lugena;x
2062;46;63;18;rananaut;x
2063;44;150;3;rananaud;x
2064;127;120;59;avidha;x
2065;86;90;51;koheova;x
2066;86;0;91;terulda;x
2067;173;147;87;banuseco;x
2068;129;81;24;wavudor;x
2069;129;192;49;qith;x
2070;128;120;69;kerurva;x
2071;127;147;99;adonira;x
2072;174;87;32;warecco;x
2073;132;129;39;diray;x
2074;3;12;90;tacumay;x
2075;0;87;5;seineefa;x
2076;0;33;25;ezdeefa;x
2077;87;66;86;seariga;x
2078;89;102;86;rerine;x
2079;87;207;61;nuind;x
2080;85;78;81;boshel;x
2081;6;129;10;noraran;x
2082;48;33;78;katelw;x
2083;127;3;4;womyuva;x
2084;127;12;54;tasaut;x
2085;169;183;47;edharalo;x
2086;4;45;15;nosumo;x
2087;129;57;49;kulesa;x
2088;1;174;10;takasil;x
2089;89;153;1;nyaykid;x
2090;46;21;53;aqike;x
2091;88;156;56;kerorg;x
2092;85;51;41;kananaut;x
2093;131;51;29;kicath;x
2094;128;210;29;bamoete;x
2095;90;186;26;qerelw;x
2096;129;42;69;linand;x
2097;170;84;92;dafepa;x
2098;173;174;27;tazaus;x
2099;43;57;68;qotoo;x
2100;129;0;4;remba;x
2101;168;81;62;danonti;x
2102;168;78;97;nevite;x
2103;1;48;60;rudaoci;x
2104;171;96;7;beten;x
2105;171;3;82;keudius;x
2106;169;186;12;nomaon;x
2107;88;51;16;wohoul;x
2108;87;54;26;katavati;x
2109;4;99;95;nicuz;x
2110;6;78;50;disel;x
2111;131;39;69;wikavya;x
2112;174;210;72;ninetam;x
2113;43;36;58;edapa;x
2114;127;105;34;licuz;x
2115;132;48;74;rajopo;x
2116;171;120;82;doninoi;x
2117;87;18;36;kuyasan;x
2118;47;45;83;bauleca;x
2119;48;57;98;wuance;x
2120;43;156;23;kamide;x
2121;5;27;25;lictaw;x
2122;43;153;58;wekasan;x
2123;85;99;141;raudeka;x
2124;85;207;51;rosaut;x
2125;85;195;91;sanad;x
2126;88;9;51;berallo;x
2127;2;0;20;kanaon;x
2128;46;168;58;wira;x
2129;2;198;40;abuohida;x
2130;47;168;68;kobisha;x
2131;126;147;44;qagavai;x
2132;88;168;71;ralummai;x
2133;131;72;39;ebretard;x
2134;86;93;16;wagair;x
2135;48;12;68;tanelw;x
2136;46;27;83;qerani;x
2137;47;180;28;weinude;x
2138;172;147;32;konallo;x
2139;172;90;87;ahoneric;x
2140;6;204;0;edanojan;x
2141;168;177;7;nahuira;x
2142;44;165;28;tomama;x
2143;130;54;39;wimoot;x
2144;3;21;85;nareka;x
2145;130;147;19;kuind;x
2146;87;48;96;dadind;x
2147;86;204;41;lorurga;x
2148;47;174;98;qadimon;x
2149;85;195;36;emairila;x
2150;127;150;64;dite;x
2151;84;126;76;kemini;x
2152;132;150;49;quqiotas;x
2153;45;0;88;ridale;x
2154;3;168;45;esulavo;x
2155;170;195;17;amecude;x
2156;0;60;65;kammad;x
2157;86;69;41;sicma;x
2158;172;171;7;soanude;x
2159;131;120;89;esulier;x
2160;5;141;70;rugund;x
2161;169;144;47;karand;x
2162;46;150;68;sulelt;x
2163;0;135;0;tilini;x
2164;86;105;31;wasund;x
2165;6;198;70;tolyai;x
2166;128;153;39;laria;x
2167;44;9;73;totalo;x
2168;128;180;24;tivilia;x
2169;48;3;18;tojan;x
2170;5;27;80;kedini;x
2171;48;69;13;qoseseto;x
2172;43;33;93;wolelw;x
2173;127;210;74;tocaud;x
2174;174;162;22;lasick;x
2175;84;39;26;kayahet;x
2176;130;0;59;todisek;x
2177;130;156;14;riciik;x
2178;172;114;62;womonti;x
2179;4;180;60;rahiar;x
2180;128;57;39;bearew;x
2181;90;207;36;reorge;x
2182;5;111;10;sorind;x
2183;131;132;49;tarakke;x
2184;84;150;51;nerelw;x
2185;44;174;23;aziku;x
2186;128;81;69;kapasan;x
2187;169;9;47;beratso;x
2188;170;150;32;ratavya;x
2189;129;174;4;wethuna;x
2190;2;171;0;rora;x
2191;170;159;27;nugetri;x
2192;48;75;43;anusesa;x
2193;173;6;57;liraus;x
2194;131;126;19;eminga;x
2195;126;117;39;kajarin;x
2196;169;117;52;kaletri;x
2197;85;180;11;namevat;x
2198;88;42;21;wanum;x
2199;85;66;21;tolelun;x
2200;168;168;12;qalayah;x
2201;131;72;94;deradir;x
2202;88;189;26;kinabah;x
2203;47;78;53;rinania;x
2204;6;123;80;aperug;x
2205;128;186;9;kidinio;x
2206;6;198;15;natarka;x
2207;86;156;46;tevusha;x
2208;3;51;35;deret;x
2209;169;42;17;wotulda;x
2210;84;189;51;nelara;x
2211;129;144;99;kogine;x
2212;46;81;8;byasonza;x
2213;131;18;59;rilora;x
2214;46;9;38;kaki;x
2215;0;105;95;sory;x
2216;0;42;20;kutasb;x
2217;3;33;45;emacala;x
2218;87;123;31;kasyne;x
2219;85;192;71;tinili;x
2220;2;72;90;qanard;x
2221;44;141;53;beilorg;x
2222;89;120;31;ajirinoi;x
2223;4;84;15;radeleth;x
2224;126;57;29;tozamed;x
2225;169;72;22;abinyas;x
2226;84;96;71;kiibath;x
2227;130;126;64;reineefa;x
2228;45;159;53;tyosyne;x
2229;47;108;3;sidhr;x
2230;131;48;19;bolyai;x
2231;87;132;26;bocani;x
2232;86;171;71;rolani;x
2233;129;117;59;qacala;x
2234;44;168;93;qaineric;x
2235;44;45;8;ligun;x
2236;47;159;18;kaliza;x
2237;1;171;45;ajamiek;x
2238;5;126;90;reahisa;x
2239;43;96;68;karid;x
2240;87;21;1;weilars;x
2241;5;90;55;decoot;x
2242;169;204;57;keoretu;x
2243;171;174;62;kakoses;x
2244;89;0;56;winasa;x
2245;4;198;5;seorabi;x
2246;126;150;9;tanuna;x
2247;85;138;91;kalei;x
2248;47;177;63;lisa;x
2249;127;156;49;kotulda;x
2250;86;3;1;neufivoj;x
2251;129;189;84;nizarn;x
2252;1;111;35;radislav;x
2253;172;159;92;qigaman;x
2254;128;129;64;evallad;x
2255;130;3;24;sinirig;x
2256;3;90;90;solir;x
2257;84;84;56;binei;x
2258;85;78;36;taivid;x
2259;169;21;62;rerasi;x
2260;88;174;1;ehineric;x
2261;43;66;63;takarka;x
2262;42;180;43;rolerni;x
2263;1;45;40;quleefa;x
2264;169;63;27;tongi;x
2265;126;198;59;kikarka;x
2266;88;90;16;ebrara;x
2267;5;102;15;qapiena;x
2268;5;78;40;wesavin;x
2269;128;210;84;apavi;x
2270;5;204;45;raligin;x
2271;128;75;84;qiubeth;x
2272;2;144;60;anasa;x
2273;87;75;81;qanu;x
2274;1;15;90;nyosavo;x
2275;44;21;33;devi;x
2276;89;33;26;beupiik;x
2277;1;12;25;bamavan;x
2278;88;57;46;qanine;x
2279;3;144;70;wicevat;x
2280;130;117;69;sobeph;x
2281;169;162;37;denelgi;x
2282;3;72;45;kike;x
2283;88;195;11;desian;x
2284;46;27;28;tomide;x
2285;173;183;77;tegexis;x
2286;3;168;90;amilda;x
2287;86;99;46;kanio;x
2288;5;174;85;bisonti;x
2289;45;99;98;lavorg;x
2290;126;15;64;rafaut;x
2291;88;204;6;ritum;x
2292;170;18;52;ditni;x
2293;47;135;98;taniga;x
2294;132;15;4;wapavin;x
2295;1;0;10;wanarta;x
2296;127;144;34;walepa;x
2297;48;48;3;rerick;x
2298;43;114;58;sezick;x
2299;172;75;62;waniena;x
2300;45;189;58;rorarka;x
2301;88;33;71;kinudah;x
2302;42;12;28;ranaut;x
2303;131;135;69;kitivoj;x
2304;89;90;71;kanaud;x
2305;5;153;30;rezevi;x
2306;132;78;79;anuallo;x
2307;90;135;11;ruind;x
2308;4;174;30;rananu;x
2309;6;105;35;edonet;x
2310;85;204;86;sosanab;x
2311;170;156;62;tavarka;x
2312;130;147;74;teoreka;x
2313;168;12;57;tuniotas;x
2314;129;42;24;qulai;x
2315;42;153;3;wulila;x
2316;172;87;22;lyatia;x
2317;43;165;73;romina;x
2318;126;0;84;wutora;x
2319;89;180;41;kakabah;x
2320;42;87;168;rabuna;x
2321;90;114;56;woubola;x
2322;171;198;37;tinita;x
2323;86;129;51;diibory;x
2324;42;60;23;badiena;x
2325;2;129;35;doherlo;x
2326;126;111;9;eturexis;x
2327;45;3;53;ezdilroy;x
2328;43;180;98;kacama;x
2329;46;147;3;kacom;x
2330;173;129;42;lideas;x
2331;174;93;17;lerum;x
2332;45;174;33;qeinite;x
2333;172;42;37;loraut;x
2334;130;168;29;seudeefa;x
2335;2;51;80;ryaseka;x
2336;127;123;79;razanda;x
2337;47;204;3;sesug;x
2338;3;117;30;wugojan;x
2339;0;186;15;sadick;x
2340;170;165;57;taheco;x
2341;173;60;92;tezolod;x
2342;127;39;94;neregar;x
2343;169;111;77;tizirig;x
2344;1;99;75;badavin;x
2345;169;168;67;namonti;x
2346;168;195;52;ladaul;x
2347;85;111;51;sinomar;x
2348;0;93;35;wiibila;x
2349;89;72;81;rogofan;x
2350;44;171;58;busig;x
2351;48;87;3;tinan;x
2352;45;66;73;teubeas;x
2353;47;72;68;kinofie;x
2354;129;147;64;etapouz;x
2355;2;117;20;kaniar;x
2356;42;171;48;ranund;x
2357;173;54;7;sasonti;x
2358;47;24;73;delusha;x
2359;1;69;220;enusha;x
2360;88;96;46;ehinolf;x
2361;85;201;66;wisarka;x
2362;171;135;62;kedund;x
2363;44;6;8;serela;x
2364;0;117;10;rasi;x
2365;85;198;1;silroy;x
2366;48;198;28;tareon;x
2367;173;72;52;wiraula;x
2368;87;99;56;rund;x
2369;2;96;10;lolelw;x
2370;44;108;38;arolard;x
2371;129;153;94;abotofia;x
2372;43;0;68;wolum;x
2373;5;210;20;sunutt;x
2374;127;138;4;qiibtas;x
2375;46;207;58;wicund;x
2376;47;198;18;qinaye;x
2377;2;150;90;aqapiena;x
2378;87;129;61;kacarka;x
2379;0;123;40;sadavan;x
2380;128;183;44;kevani;x
2381;169;192;42;ro-lua;x
2382;2;195;75;seraoci;x
2383;89;81;76;rimeinn;x
2384;89;183;51;ejanaud;x
2385;128;117;4;emaraly;x
2386;5;39;40;rolonti;x
2387;1;192;55;karojan;x
2388;48;126;3;revi;x
2389;6;189;20;nanad;x
2390;170;42;27;tarry;x
2391;172;204;22;toumepa;x
2392;45;183;83;bivude;x
2393;88;18;46;siyataw;x
2394;128;81;14;kateidja;x
2395;126;30;89;sudeis;x
2396;127;207;9;qokexis;x
2397;85;57;26;nezolir;x
2398;168;198;17;tenilda;x
2399;44;180;8;tagaram;x
2400;42;147;73;digita;x
2401;89;36;46;bilitya;x
2402;48;129;23;tavong;x
2403;89;69;16;turolun;x
2404;173;21;37;qoger;x
2405;129;99;14;niparta;x
2406;4;42;50;arolofan;x
2407;84;36;61;kuzite;x
2408;171;33;32;sarirah;x
2409;130;114;49;arociga;x
2410;85;210;16;lalick;x
2411;3;129;90;lalevi;x
2412;2;105;60;walataw;x
2413;42;111;38;lapataw;x
2414;6;186;55;soylala;x
2415;127;6;24;nauliulf;x
2416;85;114;71;ajhetu;x
2417;170;69;67;lodike;x
2418;44;12;38;tulara;x
2419;3;69;80;romafa;x
2420;87;87;41;tutouz;x
2421;45;207;3;deoriar;x
2422;168;138;212;kenacon;x
2423;86;198;11;renert;x
2424;42;75;3;werojan;x
2425;85;159;1;royang;x
2426;131;198;89;tidha;x
2427;173;123;67;bidu;x
2428;4;60;95;sutataw;x
2429;170;168;22;tadavara;x
2430;169;144;92;nadinde;x
2431;168;132;77;tekanu;x
2432;132;9;74;kerofan;x
2433;89;207;26;qudopir;x
2434;46;141;73;qyaline;x
2435;169;207;67;ridho;x
2436;86;117;91;rinudah;x
2437;2;93;45;qemihuo;x
2438;47;90;13;doryas;x
2439;45;123;18;ladasb;x
2440;174;102;12;nuu;x
2441;1;204;15;naudom;x
2442;130;66;54;sulivoj;x
2443;170;72;32;reatund;x
2444;89;84;96;kiyava;x
2445;5;195;95;nutisa;x
2446;127;93;19;asakide;x
2447;174;45;67;nyasom;x
2448;169;207;22;loke;x
2449;2;111;90;rezupta;x
2450;1;102;40;dutora;x
2451;86;51;51;rumo;x
2452;85;21;36;tanavin;x
2453;47;171;33;kiliena;x
2454;131;18;14;qacemar;x
2455;174;27;22;tayumo;x
2456;131;138;79;ebosonti;x
2457;126;210;19;quludah;x
2458;129;93;84;kurund;x
2459;44;165;83;bicta;x
2460;44;111;48;todavai;x
2461;88;189;81;agnarda;x
2462;42;36;48;wisasb;x
2463;130;99;24;eseline;x
2464;47;141;28;bonesse;x
2465;85;138;46;rodimon;x
2466;90;3;31;loubick;x
2467;88;45;31;bauselw;x
2468;87;72;16;sonalat;x
2469;3;210;10;kezine;x
2470;3;84;5;beimiy;x
2471;170;123;92;qedigun;x
2472;4;15;10;sadiam;x
2473;47;168;13;wiena;x
2474;86;72;61;tacakr;x
2475;90;102;41;nanetu;x
2476;6;171;30;tutt;x
2477;172;45;2;kemard;x
2478;128;33;19;kinelun;x
2479;42;156;68;larela;x
2480;174;210;17;lorivoj;x
2481;128;180;79;bauliulf;x
2482;45;45;18;neutolf;x
2483;2;132;0;woroke;x
2484;129;84;89;rikyag;x
2485;168;51;57;lirienne;x
2486;129;96;49;asodilzi;x
2487;128;27;34;tasarka;x
2488;90;204;71;rinela;x
2489;172;48;67;wadavin;x
2490;46;201;83;qamanab;x
2491;86;132;71;ahaula;x
2492;87;3;11;rodund;x
2493;43;48;18;wigadir;x
2494;130;18;4;bakabah;x
2495;169;120;72;edhelw;x
2496;171;102;92;eridaul;x
2497;169;120;17;digaram;x
2498;89;111;81;badya;x
2499;5;114;30;tagya;x
2500;46;171;23;nodalat;x
2501;3;126;25;keateca;x
2502;46;78;98;ezmuqa;x
2503;44;24;53;teriar;x
2504;171;201;2;raudand;x
2505;173;33;52;karsa;x
2506;3;60;85;warcas;x
2507;5;141;15;bidarka;x
2508;90;138;76;kuzine;x
2509;0;39;160;egoniaco;x
2510;168;198;222;kesse;x
2511;169;138;62;tekemar;x
2512;87;180;76;tadasb;x
2513;169;48;47;wacofan;x
2514;2;90;80;kethund;x
2515;43;210;3;sesse;x
2516;1;198;85;lonenr;x
2517;128;204;99;reorasa;x
2518;170;30;12;dulakr;x
2519;173;3;47;line;x
2520;44;138;88;telayya;x
2521;173;156;37;qeret;x
2522;169;81;17;tezarka;x
2523;129;177;69;deorge;x
2524;4;162;70;eduuir;x
2525;89;195;66;tirian;x
2526;169;165;2;likyag;x
2527;126;189;9;wacine;x
2528;172;3;37;qethenr;x
2529;0;57;0;witulin;x
2530;0;162;40;aqutasb;x
2531;168;129;12;quu;x
2532;44;111;3;adorick;x
2533;171;36;52;tesse;x
2534;129;39;4;esakumo;x
2535;43;60;33;ehasiar;x
2536;129;9;99;korona;x
2537;0;3;225;desila;x
2538;170;9;2;losumo;x
2539;4;36;65;ligexis;x
2540;45;141;63;kiar;x
2541;168;174;42;bilan;x
2542;170;99;72;nudora;x
2543;168;168;217;witukac;x
2544;126;66;24;athusha;x
2545;5;147;45;kaudaus;x
2546;4;51;45;seudows;x
2547;171;168;32;lilo;x
2548;89;117;11;kakudah;x
2549;1;189;90;tedetu;x
2550;173;99;92;evisasb;x
2551;4;36;20;rerira;x
2552;89;177;21;luvven;x
2553;48;3;73;lidalaf;x
2554;129;183;99;radasb;x
2555;48;93;33;rinayah;x
2556;127;192;84;agivvas;x
2557;42;207;83;deeng;x
2558;127;18;84;babirig;x
2559;168;171;77;qinayah;x
2560;85;165;86;dusayya;x
2561;86;66;31;batonti;x
2562;2;60;75;ketu;x
2563;3;201;60;bereth;x
2564;87;165;96;konetar;x
2565;5;120;60;kanusair;x
2566;86;129;6;tarund;x
2567;171;33;87;woteth;x
2568;170;15;32;land;x
2569;1;69;70;qicius;x
2570;129;168;19;aboyamiy;x
2571;5;45;70;qethan;x
2572;5;57;85;livilda;x
2573;131;201;54;satata;x
2574;126;210;224;bainofie;x
2575;173;93;7;ehamaul;x
2576;169;0;52;quohata;x
2577;85;18;26;deroth;x
2578;84;33;96;samoses;x
2579;90;177;31;eferabah;x
2580;46;45;73;tiama;x
2581;174;138;47;tela;x
2582;173;153;72;nanda;x
2583;85;105;76;deudora;x
2584;2;57;65;salara;x
2585;44;84;8;kerall;x
2586;171;186;22;bavi;x
2587;169;87;2;dedoth;x
2588;87;114;81;ananoth;x
2589;1;105;5;kerund;x
2590;47;39;53;dora;x
2591;127;165;44;bagall;x
2592;5;129;55;ramemon;x
2593;5;105;80;emammed;x
2594;131;129;84;tomaina;x
2595;5;84;70;lameorge;x
2596;46;204;48;kulemar;x
2597;174;9;32;tanetar;x
2598;85;141;56;eladusha;x
2599;171;63;92;egarania;x
2600;47;111;23;waruraj;x
2601;171;87;67;damios;x
2602;129;75;94;terconso;x
2603;89;204;61;lonikan;x
2604;132;156;79;ruden;x
2605;127;198;14;sadelau;x
2606;5;54;65;estafiy;x
2607;127;153;29;ahibanta;x
2608;128;171;29;tura;x
2609;47;30;3;nimiy;x
2610;3;81;40;tenand;x
2611;89;63;86;sakeis;x
2612;169;39;52;dapa;x
2613;45;183;28;notania;x
2614;1;75;45;bazavi;x
2615;85;168;51;alitilda;x
2616;90;189;91;korius;x
2617;43;27;8;tanusall;x
2618;171;153;7;qeupiga;x
2619;44;63;53;efafund;x
2620;84;174;71;ebeatetu;x
2621;169;204;207;qetai;x
2622;130;63;89;rolila;x
2623;168;45;27;kanpal;x
2624;5;114;75;avakeka;x
2625;42;117;68;naneph;x
2626;169;147;12;wililda;x
2627;132;126;74;babavai;x
2628;128;51;9;kora;x
2629;6;93;75;susabah;x
2630;42;78;68;egarina;x
2631;84;141;1;abhulin;x
2632;6;21;5;kanows;x
2633;5;21;50;egirora;x
2634;45;180;63;abexis;x
2635;172;183;67;surgur;x
2636;1;6;95;tatows;x
2637;169;150;77;qinenda;x
2638;173;81;47;warund;x
2639;86;186;96;sorora;x
2640;46;144;83;turexis;x
2641;87;147;6;worumo;x
2642;169;81;72;terug;x
2643;130;183;54;liculin;x
2644;45;138;98;emahiar;x
2645;1;39;10;riyahu;x
2646;173;204;32;rafina;x
2647;127;42;59;qageth;x
2648;2;126;15;kekios;x
2649;87;60;1;rulila;x
2650;128;144;44;sudumo;x
2651;126;183;79;waepida;x
2652;1;138;20;tagicta;x
2653;126;132;64;qerigin;x
2654;87;144;41;amecusha;x
2655;130;126;9;rarna;x
2656;43;186;28;nacadir;x
2657;88;195;56;narert;x
2658;169;201;92;emurolun;x
2659;168;108;2;liyar;x
2660;4;93;65;rekora;x
2661;2;36;0;dabi;x
2662;44;51;38;kakella;x
2663;169;204;2;asariise;x
2664;46;84;28;azuelle;x
2665;87;63;21;wasyag;x
2666;4;117;85;bipalaf;x
2667;129;66;99;soxaise;x
2668;85;165;31;teciise;x
2669;132;84;9;romars;x
2670;2;18;10;ahamuna;x
2671;0;15;80;timiy;x
2672;86;102;11;tiza;x
2673;3;66;15;ralleos;x
2674;171;12;77;raubakat;x
2675;172;138;82;kilusha;x
2676;131;108;29;kamolun;x
2677;2;24;40;eperenda;x
2678;169;99;62;eboravi;x
2679;174;183;32;radelund;x
2680;1;72;80;bademar;x
2681;172;129;87;ragund;x
2682;6;90;10;aladura;x
2683;171;162;2;rulis;x
2684;172;162;57;toxemey;x
2685;47;132;33;rata;x
2686;5;69;45;lahella;x
2687;46;0;43;tudamur;x
2688;88;36;36;larsa;x
2689;130;27;54;dagilla;x
2690;86;48;86;kuxisha;x
2691;174;12;97;keilice;x
2692;170;180;37;eruiriza;x
2693;126;99;94;kegilan;x
2694;44;51;93;beirako;x
2695;170;66;47;saniyar;x
2696;132;33;94;abhaka;x
2697;44;69;83;azacanda;x
2698;129;60;14;kanusund;x
2699;90;87;16;rulin;x
2700;171;90;32;wanulis;x
2701;168;123;82;ropluk;x
2702;132;0;24;rarira;x
2703;88;207;71;lagihor;x
2704;172;33;42;deseth;x
2705;168;30;47;sigiyar;x
2706;131;81;34;awinina;x
2707;43;183;18;lesau;x
2708;171;6;47;ebenanda;x
2709;0;69;60;dara;x
2710;2;207;90;emahes;x
2711;48;138;18;boxonda;x
2712;43;42;88;wucamed;x
2713;44;132;58;larudor;x
2714;47;108;58;kirivia;x
2715;84;135;71;rudasin;x
2716;43;144;63;sida;x
2717;84;192;221;danpal;x
2718;85;36;16;tezigun;x
2719;44;48;73;apuxisha;x
2720;129;186;64;kolusha;x
2721;173;51;42;lurafiy;x
2722;126;129;99;tesisa;x
2723;45;60;98;eshida;x
2724;6;84;80;ratimiy;x
2725;90;21;21;qaisora;x
2726;130;30;19;tang;x
2727;4;177;95;daula;x
2728;89;9;6;tozanab;x
2729;168;186;57;lonania;x
2730;0;204;60;ledeth;x
2731;44;45;63;kirapa;x
2732;174;84;67;esanan;x
2733;168;27;82;recenr;x
2734;131;0;69;rine;x
2735;86;39;91;tirella;x
2736;6;108;55;kerigin;x
2737;169;123;37;ehateova;x
2738;131;51;84;ebeatan;x
2739;174;30;42;kanyan;x
2740;1;129;80;dulemar;x
2741;168;114;32;nerina;x
2742;3;207;45;weudora;x
2743;44;60;88;rareth;x
2744;1;153;0;tyaman;x
2745;170;51;22;nustin;x
2746;129;66;44;qecigun;x
2747;130;87;64;redavi;x
2748;127;30;99;rezatani;x
2749;128;132;29;ahenoru;x
2750;46;24;63;eshilo;x
2751;130;210;94;sirin;x
2752;43;210;58;egiga;x
2753;85;27;21;kibanga;x
2754;169;90;67;nosela;x
2755;128;147;9;ragonda;x
2756;45;201;73;qavold;x
2757;44;42;43;lelagpa;x
2758;130;60;24;esoduu;x
2759;131;144;9;ehibumar;x
2760;45;129;3;sella;x
2761;86;9;31;remir;x
2762;3;39;75;davoru;x
2763;1;177;75;qouses;x
2764;128;165;99;qinoi;x
2765;46;30;48;loreph;x
2766;173;192;17;senund;x
2767;46;18;33;qahella;x
2768;89;186;71;dipullah;x
2769;87;108;51;kailla;x
2770;126;60;94;notonda;x
2771;43;81;88;sigina;x
2772;3;132;55;byyan;x
